,Session 1,Session 2,Session 3,Virtual Attendee
17,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
18,Fusion Development with the Microsoft Power Platform,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
19,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Architecting for a Sustainable Cloud Future,False
20,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,Architecting for a Sustainable Cloud Future,False
21,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
22,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
23,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
24,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
25,Environmental Impact @ Slalom with Net Zero Cloud,Build a Bot Using PowerAutomate,ESG 101,False
26,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
27,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
28,Environmental Impact @ Slalom with Net Zero Cloud,Architecting for a Sustainable Cloud Future,ESG 101,False
29,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
30,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
31,Service Design: A Framework for Practical Collaboration,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
32,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
33,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
35,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
36,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,ESG 101,False
37,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
38,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
39,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,ESG 101,False
40,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
41,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
42,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
43,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,False
44,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
45,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
46,The Future of Work: What You Need to Know to Navigate this Brave New World,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
47,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
48,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
49,ESG 101,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
50,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
51,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,False
52,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
53,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
54,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,ESG 101,False
55,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
56,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
57,ESG 101,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
58,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
59,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
60,Modern Portfolio Management,ESG 101,Architecting for a Sustainable Cloud Future,False
61,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
62,Service Design: A Framework for Practical Collaboration,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
63,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
64,Modern Portfolio Management,ESG 101,Architecting for a Sustainable Cloud Future,False
65,Modern Portfolio Management,ESG 101,Service Design: A Framework for Practical Collaboration,False
66,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
67,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
68,Modern Portfolio Management,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
69,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
70,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
71,Fusion Development with the Microsoft Power Platform,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
72,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
73,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,Architecting for a Sustainable Cloud Future,False
74,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
75,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Architecting for a Sustainable Cloud Future,False
76,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,Low Code – Meeting User Needs While Also Being Fast and Lean,True
77,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,ESG 101,False
78,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
79,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
80,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
81,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
82,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
83,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Architecting for a Sustainable Cloud Future,False
84,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
85,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
86,Modern Portfolio Management,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
87,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
88,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
89,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
90,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
91,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
92,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
93,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,The Future of Work: What You Need to Know to Navigate this Brave New World,True
94,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
96,Fusion Development with the Microsoft Power Platform,Build a Bot Using PowerAutomate,ESG 101,False
97,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
98,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
99,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
100,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
101,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
102,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
103,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,ESG 101,False
105,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
106,ESG 101,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
107,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
108,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Environmental Impact @ Slalom with Net Zero Cloud,False
109,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
110,Modern Portfolio Management,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
111,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
112,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
113,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
114,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
115,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Environmental Impact @ Slalom with Net Zero Cloud,False
116,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Fusion Development with the Microsoft Power Platform,False
117,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
118,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,ESG 101,False
119,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
120,ESG 101,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
121,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
122,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,False
123,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
124,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
125,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,False
126,Environmental Impact @ Slalom with Net Zero Cloud,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
127,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Fusion Development with the Microsoft Power Platform,False
129,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,Environmental Impact @ Slalom with Net Zero Cloud,False
130,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
131,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,False
132,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,False
133,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
134,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,ESG 101,False
135,ESG 101,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
136,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
137,ESG 101,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
139,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
143,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
144,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
145,Service Design: A Framework for Practical Collaboration,Build a Bot Using PowerAutomate,ESG 101,False
146,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Architecting for a Sustainable Cloud Future,False
147,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
148,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
149,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
152,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
153,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,False
159,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,False
160,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
162,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
163,Environmental Impact @ Slalom with Net Zero Cloud,ESG 101,Architecting for a Sustainable Cloud Future,False
164,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
165,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
168,Fusion Development with the Microsoft Power Platform,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
169,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
170,The Future of Work: What You Need to Know to Navigate this Brave New World,Architecting for a Sustainable Cloud Future,Modern Portfolio Management,False
172,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
173,Modern Portfolio Management,Architecting for a Sustainable Cloud Future,Environmental Impact @ Slalom with Net Zero Cloud,False
175,Shaping the Future Through Inspiration and Innovation,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
176,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,ESG 101,False
177,Low Code – Meeting User Needs While Also Being Fast and Lean,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
178,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
179,Fusion Development with the Microsoft Power Platform,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
180,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
181,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,True
182,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
183,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,ESG 101,False
184,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
185,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,True
186,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,ESG 101,False
187,Low Code – Meeting User Needs While Also Being Fast and Lean,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
188,Modern Portfolio Management,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
189,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
190,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
191,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
192,Service Design: A Framework for Practical Collaboration,Modern Portfolio Management,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
193,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,Environmental Impact @ Slalom with Net Zero Cloud,False
194,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
195,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
196,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
197,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Build a Bot Using PowerAutomate,False
198,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
199,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
200,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
201,Build a Bot Using PowerAutomate,Environmental Impact @ Slalom with Net Zero Cloud,Shaping the Future Through Inspiration and Innovation,True
202,Modern Portfolio Management,The Future of Work: What You Need to Know to Navigate this Brave New World,Service Design: A Framework for Practical Collaboration,False
203,Environmental Impact @ Slalom with Net Zero Cloud,Architecting for a Sustainable Cloud Future,Build a Bot Using PowerAutomate,False
204,Architecting for a Sustainable Cloud Future,Service Design: A Framework for Practical Collaboration,The Future of Work: What You Need to Know to Navigate this Brave New World,True
205,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
206,Modern Portfolio Management,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
207,Build a Bot Using PowerAutomate,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,True
208,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Modern Portfolio Management,Environmental Impact @ Slalom with Net Zero Cloud,False
210,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
211,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,Service Design: A Framework for Practical Collaboration,False
212,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,True
213,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
214,Architecting for a Sustainable Cloud Future,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
215,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
216,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
217,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,False
218,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Fusion Development with the Microsoft Power Platform,False
220,Fusion Development with the Microsoft Power Platform,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
221,ESG 101,Environmental Impact @ Slalom with Net Zero Cloud,The Future of Work: What You Need to Know to Navigate this Brave New World,True
222,Shaping the Future Through Inspiration and Innovation,The Future of Work: What You Need to Know to Navigate this Brave New World,Modern Portfolio Management,False
223,The Future of Work: What You Need to Know to Navigate this Brave New World,Low Code – Meeting User Needs While Also Being Fast and Lean,Service Design: A Framework for Practical Collaboration,False
224,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
225,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,ESG 101,False
226,Shaping the Future Through Inspiration and Innovation,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,False
227,Low Code – Meeting User Needs While Also Being Fast and Lean,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
228,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Shaping the Future Through Inspiration and Innovation,True
230,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
231,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,ESG 101,Architecting for a Sustainable Cloud Future,False
232,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Architecting for a Sustainable Cloud Future,False
233,ESG 101,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
234,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Service Design: A Framework for Practical Collaboration,False
235,Low Code – Meeting User Needs While Also Being Fast and Lean,Build a Bot Using PowerAutomate,Modern Portfolio Management,False
236,The Future of Work: What You Need to Know to Navigate this Brave New World,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
237,Service Design: A Framework for Practical Collaboration,Shaping the Future Through Inspiration and Innovation,Modern Portfolio Management,False
238,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
239,Build a Bot Using PowerAutomate,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,The Future of Work: What You Need to Know to Navigate this Brave New World,True
240,Build a Bot Using PowerAutomate,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,True
242,Energy Demand Nowcasting: How Machine Learning can Help Unlock ESG Enablement,Modern Portfolio Management,Build a Bot Using PowerAutomate,False
244,Service Design: A Framework for Practical Collaboration,Low Code – Meeting User Needs While Also Being Fast and Lean,Architecting for a Sustainable Cloud Future,False
245,Fusion Development with the Microsoft Power Platform,Shaping the Future Through Inspiration and Innovation,Build a Bot Using PowerAutomate,False
246,Architecting for a Sustainable Cloud Future,Fusion Development with the Microsoft Power Platform,Low Code – Meeting User Needs While Also Being Fast and Lean,True
